,text_x,text_predicate,text_y,hypothesis_x,hypothesis_predicate,hypothesis_y,entailment
74,Marie,love to hear from,readers,Marie,enjoy hear from,readers,True
75,the programme,prove to be,a great success,the programme,be something of,a great success,True
76,Best Actor,be gonna go to,Mickey Rourke,Best Actor,have the opportunity to go to,Mickey Rourke,True
77,the Lord Jesus Christ,die for,the sins of the world,the Lord Jesus Christ,lay down his life for,the sins of the world,True
79,The lounge,be open for,lunch and dinner,The lounge,serve up,lunch and dinner,True
80,The remainder of this document,be divided up into,sections,The remainder of this document,be subdivided into,sections,True
81,This process,end in,Oregon,This process,reach,Oregon,True
82,vehicles,be covered by,auto insurance,vehicles,be under,auto insurance,True
83,Katie Holmes,step out in,Manhattan,Katie Holmes,walk out in,Manhattan,True
84,benefits,start on,the first of the month,benefits,get underway on,the first of the month,True
85,the Corporation,conduct,any activities,the Corporation,engage in,any activities,True
86,Iran,defend,itself,Iran,stand up for,itself,True
87,Jesus,come into,Cana of Galilee,Jesus,start to come into,Cana of Galilee,True
88,Kim,be grateful for,the info,Kim,be greatful for,the info,True
89,him,be contrary to,his nature,him,be contradictory to,his nature,True
90,this traffic,go out to,the internet,this traffic,go over to,the internet,True
91,food,be better for,their body,food,be healthier for,their body,True
92,just,disappear with,the wind,just,take off with,the wind,True
93,The camera,take the picture of,the joint,The camera,take picture of,the joint,True
94,The medicine,be prevent,withdrawal symptoms,The medicine,protect from,withdrawal symptoms,True
95,Honda,plan for,U.S. sale,Honda,plan,U.S. sale,True
96,the weather,be fine for,the BBQ,the weather,be a good thing for,the BBQ,True
97,prosecutors,gain,a murder indictment,prosecutors,appear to gain,a murder indictment,True
98,cannot,modify,header information,cannot,update,header information,True
99,Your parent,turn off,comments,Your parent,cut off,comments,True
100,electrical impulse,travel along,the wire,electrical impulse,travel down,the wire,True
102,The city,have a wide range of,clubs,The city,offer a wide selection of,clubs,True
103,officials,announce,Thursday,officials,announce on,Thursday,True
104,Registration,open,this month,Registration,begin,this month,True
105,Barack Obama,speak about,his economic stimulus package,Barack Obama,talk about,his economic stimulus package,True
106,The video,be available on,YouTube,The video,be added to,YouTube,True
107,The house,lie on,the hillside,The house,be situated along,the hillside,True
108,This software,be aimed for,authors,This software,be marketed to,authors,True
109,The locals,take an interest in,the game,The locals,want to learn more about,the game,True
110,Noe Schitt,marry,Ted Sherlock,Noe Schitt,wed,Ted Sherlock,True
111,foods,prevent,cancer,foods,protect against,cancer,True
112,business,want to participate in,the network,business,want to be part of,the network,True
113,This page,be incorporated in,our news page,This page,be included in,our news page,True
114,Only a minority,be involved in,violence,Only a minority,engage in,violence,True
115,the movie,hit theater on,June 29,the movie,debut,June 29,True
116,The FDA,participate in,meetings,The FDA,engage in,meetings,True
117,insurance,be required for,all leased equipment,insurance,be required to,all leased equipment,True
118,Pervez Musharraf,undermine,the Constitution,Pervez Musharraf,weaken,the Constitution,True
119,the rivalry,be good for,the state,the rivalry,be suitable for,the state,True
120,voters,decide to support,the Democratic Party,voters,get behind,the Democratic Party,True
121,the guest,transfer to,hotel,the guest,move to,hotel,True
123,Women,be the keeper of,seeds,Women,be keeper of,seeds,True
124,classes,assist student in,pronunciation,classes,assist in,pronunciation,True
125,Apple,solve,that issue,Apple,settle,that issue,True
126,Canada,remain in,NATO,Canada,continue to be in,NATO,True
127,proper nutrition,be important to,fitness,proper nutrition,affect,fitness,True
128,her hair,cover,her face,her hair,be cover,her face,True
129,the general public,agree with,the decision,the general public,go along with,the decision,True
130,every thing,be done on,the computer,every thing,be performed with,the computer,True
131,Information,submit via,forms,Information,be submitted in,forms,True
132,the opportunity,present,itself,the opportunity,introduce,itself,True
133,more information,please visit,these links,more information,be posted on,these links,True
134,the court,fix,the terms,the court,correct,the terms,True
135,the board,meet on,April 20,the board,be conducted on,April 20,True
136,our priorities,matter to,our community,our priorities,do matter to,our community,True
137,Johnny,restart,the job,Johnny,reset,the job,True
138,Many people,love to play,basketball,Many people,love play,basketball,True
139,The pain,be felt in,the chest,The pain,extend up,the chest,True
140,Your carpet,look fine on,the surface,Your carpet,look good on,the surface,True
141,Cephalexin,prevent,the bacteria,Cephalexin,reduce the incidence of,the bacteria,True
142,the brackets,be placed in,the assembly,the brackets,be inserted in,the assembly,True
143,The employee,be a person with,disabilities,The employee,be an individual with,disabilities,True
144,The sponsor,be required to select,investigators,The sponsor,be asked to specify,investigators,True
145,Ive,want to be in,the music business,Ive,want to join,the music business,True
146,ACC,agree to comply with,the legislation,ACC,accept the term of,the legislation,True
147,A fan,speed,air circulation,A fan,speed up,air circulation,True
148,My father,have a love for,education,My father,be fond of,education,True
149,This one,leave out,the little guy,This one,skip,the little guy,True
150,some of the national companies,have location in,your area,some of the national companies,have operation in,your area,True
151,Four people,be arrested in,connection,Four people,be captured in,connection,True
152,The International Committee of the Red Cross,elaborate on,the Geneva Conventions,The International Committee of the Red Cross,discuss some of,the Geneva Conventions,True
153,Minerals,be needed for,growth,Minerals,be essential to,growth,True
154,insurance,be required for,all leased equipment,insurance,be required with,all leased equipment,True
155,the federal government,get to do something about,illegal immigration,the federal government,do something about,illegal immigration,True
156,This database,provide user with,easy access,This database,be offered as,easy access,True
157,the movie,hit theater on,June 29,the movie,be released in,June 29,True
158,The vehicle,depart at,a high rate of speed,The vehicle,go at,a high rate of speed,True
159,voters,decide to support,the Democratic Party,voters,decide to vote for,the Democratic Party,True
160,The Saints,win,a home game,The Saints,go on to win,a home game,True
161,employers,pay for,unemployment taxes,employers,cover,unemployment taxes,True
162,Ive,have a few of,her books,Ive,get some of,her books,True
163,Individuals,volunteer for,active duty,Individuals,be a volunteer for,active duty,True
164,The Department of Biology,offer a master of,science degree,The Department of Biology,offer program in,science degree,True
165,The children 's mother,remain in,jail,The children 's mother,continue in,jail,True
166,youll,have the feeling of,satisfaction,youll,get a feeling of,satisfaction,True
167,Hypnotherapy,involve the use of,psychotherapy,Hypnotherapy,be carried out with,psychotherapy,True
168,the band,go on,tour,the band,be expected to go on,tour,True
169,This country,need a change in,direction,This country,need change in,direction,True
170,students,give in to,their demand,students,indulge,their demand,True
171,children,be descendant of,their natural parents,children,be a descendent of,their natural parents,True
172,This apartment,recommend for,5 adults,This apartment,be recommended for,5 adults,True
173,the changes,be propagated to,the primary database,the changes,propagate to,the primary database,True
175,A positive outlook,determine,a positive outcome,A positive outlook,establish,a positive outcome,True
176,The fear of the LORD,be the beginning of,knowledge,The fear of the LORD,bring,knowledge,True
177,Leah,let out,a sigh,Leah,let loose with,a sigh,True
178,Men,be free from,disease,Men,be devoid of,disease,True
179,The pain,be felt in,the chest,The pain,be noticeable in,the chest,True
180,the truth,seem clear to,ourselves,the truth,become apparent to,ourselves,True
181,many people,talk with,the practitioners,many people,speak with,the practitioners,True
182,The Mongols,be more fond of,paper money,The Mongols,tend to enjoy,paper money,True
183,some of the national companies,have location in,your area,some of the national companies,open a branch in,your area,True
184,No one,mess with,the Executioner,No one,mess around with,the Executioner,True
185,different methods,generate,different results,different methods,happen,different results,True
186,this site,be the property of,Company,this site,remain the property of,Company,True
187,Mary,have a break in,study,Mary,take a break in,study,True
188,Bratislava,be called,Bratislava,Bratislava,be known as,Bratislava,True
189,every contestant,win,a prize,every contestant,be expected to win,a prize,True
190,Websites,reflect,their owners,Websites,be indicative of,their owners,True
191,Robert Gibbs,take on,Sean Hannity,Robert Gibbs,be willing to take on,Sean Hannity,True
192,this change,be reported to,immigration,this change,be communicated to,immigration,True
193,students,be employed at,the United Nations,students,be hired by,the United Nations,True
194,These programs,be designed to assist,students,These programs,be developed to help,students,True
196,This side effect,be more common for,women,This side effect,be more frequent in,women,True
197,exercise,be essential for,a healthy life,exercise,be essential in,a healthy life,True
198,inflammation,be a marker for,many chronic diseases,inflammation,be linked with,many chronic diseases,True
199,young people,build,leadership skills,young people,be build,leadership skills,True
200,Many people,wish have,the talent,Many people,hope to get,the talent,True
201,a code,indicate,the state or territory,a code,signify,the state or territory,True
202,The program,take place after,lunch,The program,be set after,lunch,True
203,The administration,be notified of,this problem,The administration,receive notification of,this problem,True
204,students,be proficient in,Spanish,students,communicate in,Spanish,True
205,This one,be difficult for,the younger set,This one,be a problem for,the younger set,True
206,teenagers,aspire to,virginity,teenagers,be interested in pursue,virginity,True
207,His body,be cremated in,England,His body,be burnt in,England,True
208,Bob Dylan,be an avid reader of,history,Bob Dylan,be a regular reader of,history,True
209,INTERNATIONAL PHARMACY,cut down on,the bill,INTERNATIONAL PHARMACY,lower,the bill,True
210,The dining room tables,be set up for,six people,The dining room tables,be formed for,six people,True
211,your teen,be into,music,your teen,be drawn to,music,True
212,Our search engine,return a list of,documents,Our search engine,give a list of,documents,True
213,Fishing licenses,be sold at,the park,Fishing licenses,be purchased from,the park,True
214,the crew,get on,stage,the crew,get up on,stage,True
215,This feature,fool,a user,This feature,trick,a user,True
216,the carbon dioxide,come out of,solution,the carbon dioxide,come out from,solution,True
217,the military,help out,the family,the military,do something for,the family,True
218,Parents,take care of,their personal needs,Parents,feed,their personal needs,True
219,Rivastigmine,cure,Alzheimer 's disease,Rivastigmine,be the cure for,Alzheimer 's disease,True
220,Al Gore III,drive about,100 mph,Al Gore III,travel,100 mph,True
221,Al Gore III,drive about,100 mph,Al Gore III,travel up to,100 mph,True
222,Barack Obama,speak about,his economic stimulus package,Barack Obama,say about,his economic stimulus package,True
223,revisions,be made based on,events,revisions,be based upon,events,True
224,Site,be sponsored by,the National Institute,Site,be supported by,the National Institute,True
225,Some of them,be generous of,their time,Some of them,be generous with,their time,True
226,Mai,have a crush on,Andy,Mai,be attracted to,Andy,True
227,A police officer,witness,the incident,A police officer,get to see,the incident,True
228,the machine,be connected to,a local network,the machine,have access to,a local network,True
229,a separation agreement,be presented to,the court,a separation agreement,be forwarded to,the court,True
230,Power,be given to,the Antichrist,Power,be made available to,the Antichrist,True
231,Bruno,run out of,the room,Bruno,get out of,the room,True
232,Chennai,be regarded as,the Gateway,Chennai,be described as,the Gateway,True
233,the Chinese language,be composed of,characters,the Chinese language,be a combination of,characters,True
234,our company,open for,business,our company,open up for,business,True
235,Children,stay for,the whole day,Children,stay over,the whole day,True
236,ProductCart,be specific to,Google Checkout,ProductCart,be unique to,Google Checkout,True
237,Blogger,overhaul,their system,Blogger,change up,their system,True
238,The republic,be hijacked by,Forces,The republic,be taken over by,Forces,True
239,the Greater Yellowstone Area,be impacted by,brucellosis,the Greater Yellowstone Area,feel the effect of,brucellosis,True
240,The monarch,grant,a dissolution,The monarch,decide to grant,a dissolution,True
241,Google,introduce,Video search,Google,announce the release of,Video search,True
242,Peter,like to design,things,Peter,enjoy design,things,True
243,his best work,be done before,World War II,his best work,be complete by,World War II,True
244,the partnership,have many benefit for,both companies,the partnership,be healthy for,both companies,True
246,Men,walk for,two to three hours,Men,travel for,two to three hours,True
247,the Catholic missionaries,persevere in,their work,the Catholic missionaries,remain firm in,their work,True
248,This phone,have load of,features,This phone,get ton of,features,True
249,This one,need a bit of,polish,This one,need some kind of,polish,True
250,The law,increase,license fees,The law,help boost,license fees,True
251,Most libraries,erase all of,this information,Most libraries,erase,this information,True
252,The Egyptians,be supposed to be,the first people,The Egyptians,be considered,the first people,True
253,pelvic pain,last for,months,pelvic pain,be for,months,True
254,Dad,end up marry,Mom,Dad,marry to,Mom,True
255,the same group,plan,this attack,the same group,coordinate,this attack,True
256,Many people,consult,professionals,Many people,check with,professionals,True
257,Telephone support,be provided for,questions,Telephone support,be provided on,questions,True
258,the data,be removed from,the system,the data,be deleted from,the system,True
259,the community,be grateful for,the support,the community,acknowledge,the support,True
260,Chiropractors,use a combination of,treatments,Chiropractors,use a variety of,treatments,True
261,the cross,make of,cloth,the cross,consist of,cloth,True
262,The program,kick off in,July 2003,The program,be scheduled to start in,July 2003,True
263,the owner,try to sell,the car,the owner,attempt to sell,the car,True
264,this email,be classified as,spam,this email,be known to be,spam,True
265,his sons,be out,hunting,his sons,be off,hunting,True
266,his friend,mistreat,him,his friend,wrong,him,True
267,the system,be on for,a long time,the system,stay on for,a long time,True
268,This link,open in,a new window,This link,open up in,a new window,True
269,Forms,be available in,PDF format,Forms,be available with,PDF format,True
270,the movie,hit theater on,June 29,the movie,premiere on,June 29,True
271,the children,spend time with,Jim,the children,go to visit,Jim,True
272,This course,be intended for,students,This course,be offered for,students,True
273,The effects,move up,the food chain,The effects,run up,the food chain,True
274,image,give way to,reality,image,succumb to,reality,True
275,Parents,set up,the furniture,Parents,install,the furniture,True
276,my home computer,be infected with,a virus,my home computer,be positive for,a virus,True
277,a resolution,be scheduled for,Tuesday,a resolution,be held in,Tuesday,True
278,The logo,fit in with,the designs,The logo,seem to fit,the designs,True
279,Time Warner,own a number of,cable networks,Time Warner,own a bunch of,cable networks,True
280,Mortality rate,be a measure of,the number of deaths,Mortality rate,be expressed as,the number of deaths,True
281,this guy,come look for,an argument,this guy,hope to find,an argument,True
282,Government,be proud of,its contribution,Government,take great pride in,its contribution,True
283,Kim,be grateful for,the info,Kim,be appreciative of,the info,True
284,Candidates,monitor the progress of,students,Candidates,know the status of,students,True
285,Each session,last,3 hours,Each session,run for,3 hours,True
286,Your personal information,be stored in,a secure location,Your personal information,be put into,a secure location,True
287,The service,be free for,all visitors,The service,be offered for,all visitors,True
288,The Movie,come out on,video,The Movie,be released on,video,True
289,Judges,rely on,the information,Judges,refer to,the information,True
290,the cross,make of,cloth,the cross,be crafted from,cloth,True
291,the voyage,involve,sailing,the voyage,utilize,sailing,True
292,the courtyard,be paved with,marble,the courtyard,be filled in with,marble,True
293,The letters,be received by,the public,The letters,be submitted to,the public,True
294,An autopsy,be performed,Thursday,An autopsy,occur,Thursday,True
295,everybody,acknowledge,his influence,everybody,admit to,his influence,True
296,Only a minority,be involved in,violence,Only a minority,be a part of,violence,True
297,a TSR program,be loaded into,memory,a TSR program,be entered into,memory,True
298,skills,be most valuable to,any employer,skills,deliver value to,any employer,True
299,Most people,steer clear of,him,Most people,avoid,him,True
300,This Policy,be last updated in,August 2008,This Policy,be last updated on,August 2008,True
301,he/she,know about,a subject,he/she,hear of,a subject,True
302,some folks,please feel free to,print,some folks,feel free to,print,True
303,the big fish,eat,the little fish,the big fish,devour,the little fish,True
304,Your image,be printed on,paper,Your image,be printed onto,paper,True
305,Each session,last,3 hours,Each session,last for,3 hours,True
306,The New York Times,publish,the Pentagon Papers,The New York Times,print,the Pentagon Papers,True
307,The story,start from,these questions,The story,be set to begin at,these questions,True
308,the city,progress towards,regeneration,the city,come closer to,regeneration,True
309,MS,be the result of,a number of factors,MS,be the outcome of,a number of factors,True
310,All our family,join with,him,All our family,gather with,him,True
311,his wife,be the parent of,two children,his wife,be a mother of,two children,True
312,this information,be given for,training,this information,be for,training,True
313,developers,be happy with,your requirements,developers,be delighted with,your requirements,True
314,Moses,go up on,Mount Cyanide,Moses,climb to,Mount Cyanide,True
315,your children,return from,school,your children,return home from,school,True
316,a new site,be available to,the public,a new site,open to,the public,True
317,URL,stand for,Uniform Resource Locator,URL,be the abbreviation of,Uniform Resource Locator,True
318,The site,feature,listings,The site,be equiped with,listings,True
319,my boss,include this in,my profile,my boss,state this in,my profile,True
320,Most cards,charge,a fee,Most cards,impose,a fee,True
321,many families,bake,Christmas cookies,many families,try to make,Christmas cookies,True
322,The bibliography,cite,3 sources,The bibliography,point out,3 sources,True
323,Special meetings,be called by,the Chair,Special meetings,be implemented by,the Chair,True
324,His life,have a great influence on,others,His life,have an influence on,others,True
325,the island,be overwhelmed by,development,the island,be overcome by,development,True
326,A guy,come into,the room,A guy,come in to,the room,True
327,my mouth,declare,Thy praise,my mouth,call,Thy praise,True
328,Google,end up make,billions,Google,make,billions,True
329,experience,happen through,trial and error,experience,be made possible by,trial and error,True
330,the changes,be propagated to,the primary database,the changes,be moved over to,the primary database,True
331,Regular physical activity,be important for,your overall health and fitness,Regular physical activity,be great for,your overall health and fitness,True
332,this book,have a range of,flavors,this book,offer a wide choice of,flavors,True
333,others,embark on,studies,others,get ready for,studies,True
334,All rooms,be designed in,pastel colours,All rooms,be done in,pastel colours,True
335,Athens,belong to,Minerva,Athens,be property of,Minerva,True
336,Seattle,be referred to as,the rainy city,Seattle,be considered to be,the rainy city,True
337,This exhibit,run until,"July 6 , 2008",This exhibit,go on until,"July 6 , 2008",True
338,Each party,bear,its own legal costs,Each party,be to bear,its own legal costs,True
339,the symptoms,be similar to,those of a number of other conditions,the symptoms,be the same as,those of a number of other conditions,True
340,the dude,fall down,the stairs,the dude,tumble down,the stairs,True
341,The idea,be to bring,information,The idea,be to provide an opportunity for,information,True
342,him,pass on,that evening,him,pass away,that evening,True
343,Tests,be given throughout,the morning,Tests,continue throughout,the morning,True
344,Bruno,run out of,the room,Bruno,seem to run out of,the room,True
345,the city,progress towards,regeneration,the city,get closer to,regeneration,True
346,a settler,build,his cabin,a settler,be build,his cabin,True
347,All of you,be proud of,yourselves,All of you,feel proud of,yourselves,True
348,All traffic,remain on,your site,All traffic,remain at,your site,True
349,the program,start out with,the heading,the program,open with,the heading,True
350,Japan,do more on,security,Japan,do something on,security,True
351,my mouth,declare,Thy praise,my mouth,issue,Thy praise,True
352,The College,be renowned for,its award,The College,be respected for,its award,True
353,the individuals,browse,the site,the individuals,access,the site,True
354,These dogs,be sold throughout,America,These dogs,be sold within,America,True
355,The model,consist of,seven layers,The model,encompass,seven layers,True
356,The parties,contact,each other,The parties,speak to,each other,True
357,a web site,serve as,a gateway,a web site,be made,a gateway,True
358,the equations,have solution for,x and y,the equations,offer solution to,x and y,True
359,Hurricane Rita,lash,western Louisiana and eastern Texas,Hurricane Rita,batter,western Louisiana and eastern Texas,True
360,the park,have a number of,different areas,the park,offer a number of,different areas,True
361,your game,integrate into,your Desktop,your game,fit in with,your Desktop,True
363,Don,read through,our guide,Don,review,our guide,True
364,This story,be downloaded for,personal use,This story,be available for,personal use,True
365,campus,remain open to,the entire community,campus,be open for,the entire community,True
366,Your parent,turn off,comments,Your parent,shut down,comments,True
367,the only medications,help with,APD.,the only medications,help in,APD.,True
368,a newspaper,be optimal for,advertising,a newspaper,be best for,advertising,True
369,The team,fly to,Asia,The team,be headed to,Asia,True
370,the most up-to-date information,be included in,the web site,the most up-to-date information,be located inside,the web site,True
371,The application,be used on,Linux,The application,be performed on,Linux,True
372,Trolling,be the kind of,fishing,Trolling,be kind of,fishing,True
373,the Prince,take a stroll through,the castle,the Prince,walk through,the castle,True
374,mysteries,set up,a puzzle,mysteries,build,a puzzle,True
375,my clients,take a look at,this site,my clients,visit,this site,True
376,Crew,be distinguished from,cast,Crew,be to be distinguished from,cast,True
377,The same thing,go for,dogs,The same thing,apply to,dogs,True
378,Arizona,be entered into,the United States,Arizona,be placed into,the United States,True
379,its aftermath,inflict on,society,its aftermath,do to,society,True
380,My nephews,arrive in,a few weeks,My nephews,arrive at,a few weeks,True
381,The wood,be light in,color,The wood,be pale in,color,True
382,A lot of people,drop out of,school,A lot of people,exit,school,True
383,Prisoners,be tortured by,the thousands,Prisoners,be tormented by,the thousands,True
384,some documents and photos,be published on,this site,some documents and photos,be published in,this site,True
385,The ceiling,start to,cave,The ceiling,begin to,cave,True
386,your account,be sold to,a third party,your account,be shared with,a third party,True
387,Personalization,be done on,the base,Personalization,be carried out on,the base,True
388,HIV/AIDS,affect,your life,HIV/AIDS,have an impact on,your life,True
389,The survey,be open to,students,The survey,be offered to,students,True
390,Posters,be displayed throughout,the workshop,Posters,be found throughout,the workshop,True
391,the vice president,step into,the Oval office,the vice president,step in,the Oval office,True
393,these tribes,be increased in,number,these tribes,be greater in,number,True
394,most of the men,wear,beards,most of the men,put on,beards,True
395,Water,be vital for,survival,Water,play an important role in,survival,True
396,Montessori,offer plenty of,work,Montessori,have lot of,work,True
397,Members,search for,a cruise,Members,be interested in,a cruise,True
398,the owner of an LLC,be known as,a member,the owner of an LLC,be termed,a member,True
399,our education,be all affected by,the quality and availability of transportation,our education,affect by,the quality and availability of transportation,True
400,Can't,find the answer to,your question,Can't,find an answer to,your question,True
401,Saturday night,turn into,Sunday morning,Saturday night,be transformed into,Sunday morning,True
402,Vitamin C,be important in,the prevention,Vitamin C,be used in,the prevention,True
403,customers,choose to contact,your organisation,customers,wish to talk to,your organisation,True
404,the weather,be fine for,the BBQ,the weather,be convenient for,the BBQ,True
405,women,be interested in participate in,this study,women,be interested in apply for,this study,True
406,him,get a feel for,the game,him,get a sense of,the game,True
407,The tournament,be played in,a round-robin format,The tournament,be played from,a round-robin format,True
408,the force,be called,Evil,the force,become known as,Evil,True
409,Third party links,be included for,your convenience,Third party links,be included with,your convenience,True
410,oil prices,be crucial to,decisions,oil prices,be vital to,decisions,True
411,the doctors,be sure of,the cause,the doctors,be confident in,the cause,True
412,All rooms,be designed in,pastel colours,All rooms,be crafted in,pastel colours,True
413,the performer,enjoy play,music,the performer,love to play,music,True
414,a lot of people,want to give,their ideas,a lot of people,like to offer,their ideas,True
415,Stu,get a lot of,things,Stu,have lot of,things,True
416,Charles,be the son of,the founder,Charles,be son of,the founder,True
417,other settings,affect,performance,other settings,impact on,performance,True
418,The annual conference,be the site for,the Annual General Meeting,The annual conference,be the place to find,the Annual General Meeting,True
419,the press,pick up one of,its stories,the press,have one of,its stories,True
420,the patient,adhere to,a healthy diet,the patient,agree to abide by,a healthy diet,True
421,the county,redo,its ordinances,the county,revamp,its ordinances,True
422,My nephew,get one for,christmas,My nephew,celebrate,christmas,True
423,Hypnosis,have a proven record of,success,Hypnosis,have a proven track record of,success,True
424,others,enjoy listen to,the sounds,others,enjoy hear,the sounds,True
425,Resellers,be the core of,our business,Resellers,be the foundation of,our business,True
426,the disciples,die for,their faith,the disciples,sacrifice their life for,their faith,True
427,My daughter,get a kick out of,the whole thing,My daughter,have fun with,the whole thing,True
428,Forums,be a great way to get,knowledge,Forums,help bring,knowledge,True
429,God,accept,the challenge,God,handle,the challenge,True
430,Rio,be known for,Carnival,Rio,be famous for,Carnival,True
431,The Gita,mention,the caste system,The Gita,talk about,the caste system,True
432,Most people,reach for,an aspirin,Most people,whip out,an aspirin,True
433,the earth,be the centre of,the universe,the earth,be the heart of,the universe,True
434,Similar laws,be found in,Massachusetts,Similar laws,be seen in,Massachusetts,True
435,guys,wait to read,your answers,guys,plan to read,your answers,True
436,"any form of electronic , verbal , or written communication",send to,the Licensor,"any form of electronic , verbal , or written communication",be send to,the Licensor,True
437,your healthcare provider,recommend,Betaseron,your healthcare provider,hear about,Betaseron,True
438,God,want to achieve,divine love,God,intend to achieve,divine love,True
439,Users,be contacted via,e-mail,Users,be contacted by,e-mail,True
440,This nation,represent,the ideal,This nation,be associated with,the ideal,True
441,The police,prepare for,the elections,The police,plan for,the elections,True
442,A CEO,want to hire,the best,A CEO,wish to hire,the best,True
443,The information,come from,your thoughts,The information,be made from,your thoughts,True
444,The thieves,make off with,TVs,The thieves,snatch,TVs,True
445,this one,suit,my tastes,this one,be better for,my tastes,True
446,the soldier,get out of,his car,the soldier,step out of,his car,True
447,Selection,be based on,academic records,Selection,be made based on,academic records,True
448,Your club,be listed in,our directory,Your club,be listed on,our directory,True
449,This page,be incorporated in,our news page,This page,be integrated in,our news page,True
