,text,hypothesis,entailment,tx,tpred,ty,hx,hpred,hy
31,zambia be freer than angola,african country be locate near zambia,False,zambia,be freer than,angola,african country,be locate near,zambia
32,nigeria be the state in africa,african country be the largest in africa,False,nigeria,be the state in,africa,african country,be the largest in,africa
33,rwanda be a country in africa,african country be the largest in africa,False,rwanda,be a country in,africa,african country,be the largest in,africa
34,ethiopia be a country in africa,african country be the largest in africa,False,ethiopia,be a country in,africa,african country,be the largest in,africa
35,africa include algeria,african country be the largest in africa,False,africa,include,algeria,african country,be the largest in,africa
36,africa have invade angola,african country be the largest in africa,False,africa,have invade,angola,african country,be the largest in,africa
37,africa would be know as namibia,african country be the largest in africa,False,africa,would be know as,namibia,african country,be the largest in,africa
38,botswana be a country in africa,african country be the largest in africa,False,botswana,be a country in,africa,african country,be the largest in,africa
39,liberia be the republic in africa,african country be the largest in africa,False,liberia,be the republic in,africa,african country,be the largest in,africa
40,africa have be with egypt,african country be the largest in africa,False,africa,have be with,egypt,african country,be the largest in,africa
41,africa include south africa,african country be the largest in africa,False,africa,include,south africa,african country,be the largest in,africa
42,mozambique conclude an agreement with africa,african country be the largest in africa,False,mozambique,conclude an agreement with,africa,african country,be the largest in,africa
43,africa agree to withdraw from namibia,african country be the largest in africa,False,africa,agree to withdraw from,namibia,african country,be the largest in,africa
44,africa join tanzania,african country be the largest in africa,False,africa,join,tanzania,african country,be the largest in,africa
45,africa exclude south africa,african country be the largest in africa,False,africa,exclude,south africa,african country,be the largest in,africa
46,africa be mandate to south africa,african country be the largest in africa,False,africa,be mandate to,south africa,african country,be the largest in,africa
47,libya mean simply africa,african country be the largest in africa,False,libya,mean simply,africa,african country,be the largest in,africa
48,namibia gain independence from africa,african country be the largest in africa,False,namibia,gain independence from,africa,african country,be the largest in,africa
49,africa include morocco,african country be the largest in africa,False,africa,include,morocco,african country,be the largest in,africa
50,lesotho be completely surround by africa,african country be the largest in africa,False,lesotho,be completely surround by,africa,african country,be the largest in,africa
51,nigeria be locate in africa,african country be the largest in africa,False,nigeria,be locate in,africa,african country,be the largest in,africa
52,africa intervene in angola,african country be the largest in africa,False,africa,intervene in,angola,african country,be the largest in,africa
53,africa be occupy namibia,african country be the largest in africa,False,africa,be occupy,namibia,african country,be the largest in,africa
54,ghana be locate in africa,african country be the largest in africa,False,ghana,be locate in,africa,african country,be the largest in,africa
55,ethiopia institute proceed against africa,african country be the largest in africa,False,ethiopia,institute proceed against,africa,african country,be the largest in,africa
56,ethiopia be locate in africa,african country be the largest in africa,False,ethiopia,be locate in,africa,african country,be the largest in,africa
57,madagascar be separate from africa,african country be the largest in africa,False,madagascar,be separate from,africa,african country,be the largest in,africa
58,kenya be the spot in africa,african country be the largest in africa,False,kenya,be the spot in,africa,african country,be the largest in,africa
59,liberia be the state in africa,african country be the largest in africa,False,liberia,be the state in,africa,african country,be the largest in,africa
60,nigeria be the giant of africa,african country be the largest in africa,True,nigeria,be the giant of,africa,african country,be the largest in,africa
61,africa impose on lesotho,african country be the largest in africa,False,africa,impose on,lesotho,african country,be the largest in,africa
62,south africa obtain africa,african country be the largest in africa,False,south africa,obtain,africa,african country,be the largest in,africa
63,burundi be incorporate into africa,african country be the largest in africa,False,burundi,be incorporate into,africa,african country,be the largest in,africa
64,morocco be the part of africa,african country be the largest in africa,False,morocco,be the part of,africa,african country,be the largest in,africa
65,africa agree to withdraw from angola,african country be the largest in africa,False,africa,agree to withdraw from,angola,african country,be the largest in,africa
66,africa should withdraw from namibia,african country be the largest in africa,False,africa,should withdraw from,namibia,african country,be the largest in,africa
67,nigeria be the market in africa,african country be the largest in africa,False,nigeria,be the market in,africa,african country,be the largest in,africa
68,the gold coast become the colony in africa,african country be the largest in africa,False,the gold coast,become the colony in,africa,african country,be the largest in,africa
69,africa intervene in lesotho,african country be the largest in africa,False,africa,intervene in,lesotho,african country,be the largest in,africa
70,africa be freer than tanzania,african country be the largest in africa,False,africa,be freer than,tanzania,african country,be the largest in,africa
71,burundi become part of africa,african country be the largest in africa,False,burundi,become part of,africa,african country,be the largest in,africa
72,liberia lie on the coast of africa,african country be the largest in africa,False,liberia,lie on the coast of,africa,african country,be the largest in,africa
73,madagascar be cut off from africa,african country be the largest in africa,False,madagascar,be cut off from,africa,african country,be the largest in,africa
74,abyssinia be a country of africa,african country be the largest in africa,False,abyssinia,be a country of,africa,african country,be the largest in,africa
75,africa receive from egypt,african country be the largest in africa,False,africa,receive from,egypt,african country,be the largest in,africa
76,africa consist of kenya,african country be the largest in africa,False,africa,consist of,kenya,african country,be the largest in,africa
77,africa gradually supersede libya,african country be the largest in africa,False,africa,gradually supersede,libya,african country,be the largest in,africa
78,africa continue to occupy namibia,african country be the largest in africa,False,africa,continue to occupy,namibia,african country,be the largest in,africa
79,botswana have to rely on africa,african country be the largest in africa,False,botswana,have to rely on,africa,african country,be the largest in,africa
80,liberia be the exporter in africa,african country be the largest in africa,False,liberia,be the exporter in,africa,african country,be the largest in,africa
81,mauritania lie on the coast of africa,african country be the largest in africa,False,mauritania,lie on the coast of,africa,african country,be the largest in,africa
82,mozambique sign a pact with africa,african country be the largest in africa,False,mozambique,sign a pact with,africa,african country,be the largest in,africa
83,tanzania be among the countries in africa,african country be the largest in africa,False,tanzania,be among the countries in,africa,african country,be the largest in,africa
84,africa take the place of libya,african country be the largest in africa,False,africa,take the place of,libya,african country,be the largest in,africa
85,angola become the producer in africa,african country be the largest in africa,False,angola,become the producer in,africa,african country,be the largest in,africa
86,egypt flourish in africa,african country be the largest in africa,False,egypt,flourish in,africa,african country,be the largest in,africa
87,gabon be locate on the coast of africa,african country be the largest in africa,False,gabon,be locate on the coast of,africa,african country,be the largest in,africa
88,lesotho be entirely surround by africa,african country be the largest in africa,False,lesotho,be entirely surround by,africa,african country,be the largest in,africa
89,senegal be locate on the coast of africa,african country be the largest in africa,False,senegal,be locate on the coast of,africa,african country,be the largest in,africa
90,uganda lie at the heart of africa,african country be the largest in africa,False,uganda,lie at the heart of,africa,african country,be the largest in,africa
91,the united nations impose on libya,african country receive help from the united nations,False,the united nations,impose on,libya,african country,receive help from,the united nations
92,the united nations impose against rhodesia,african country receive help from the united nations,False,the united nations,impose against,rhodesia,african country,receive help from,the united nations
93,libya shall be admit to the united nations,african country receive help from the united nations,False,libya,shall be admit to,the united nations,african country,receive help from,the united nations
94,ethiopia join the united nations,african country receive help from the united nations,False,ethiopia,join,the united nations,african country,receive help from,the united nations
95,the united nations federate with ethiopia,african country receive help from the united nations,False,the united nations,federate with,ethiopia,african country,receive help from,the united nations
96,the united nations impose on rhodesia,african country receive help from the united nations,False,the united nations,impose on,rhodesia,african country,receive help from,the united nations
97,the french invade algeria,african country speak french,False,the french,invade,algeria,african country,speak,french
98,the french invade madagascar,african country speak french,False,the french,invade,madagascar,african country,speak,french
99,french evacuate egypt,african country speak french,False,french,evacuate,egypt,african country,speak,french
100,the french be expel from egypt,african country speak french,False,the french,be expel from,egypt,african country,speak,french
101,the french have seize tunisia,african country speak french,False,the french,have seize,tunisia,african country,speak,french
102,french invade algeria,african country speak french,False,french,invade,algeria,african country,speak,french
103,the french leave algeria,african country speak french,False,the french,leave,algeria,african country,speak,french
104,the french have do so in algeria,african country speak french,False,the french,have do so in,algeria,african country,speak,french
105,the french land troop in morocco,african country speak french,False,the french,land troop in,morocco,african country,speak,french
106,the french have succeed to the gambia,african country speak french,False,the french,have succeed to,the gambia,african country,speak,french
107,the french move into tunisia,african country speak french,False,the french,move into,tunisia,african country,speak,french
108,french be the language of niger,african country speak french,True,french,be the language of,niger,african country,speak,french
109,the french begin to occupy madagascar,african country speak french,False,the french,begin to occupy,madagascar,african country,speak,french
110,the french have drive from senegal,african country speak french,False,the french,have drive from,senegal,african country,speak,french
111,the french explore the senegal,african country speak french,False,the french,explore,the senegal,african country,speak,french
112,the french recover senegal,african country speak french,False,the french,recover,senegal,african country,speak,french
113,the french establish on the lower senegal,african country speak french,False,the french,establish on,the lower senegal,african country,speak,french
114,the french to withdraw from egypt,african country speak french,False,the french,to withdraw from,egypt,african country,speak,french
115,the french would stay in morocco,african country speak french,False,the french,would stay in,morocco,african country,speak,french
116,egypt be wrest from the french,african country speak french,False,egypt,be wrest from,the french,african country,speak,french
117,morocco will become french,african country speak french,True,morocco,will become,french,african country,speak,french
118,morocco would have be french,african country speak french,False,morocco,would have be,french,african country,speak,french
119,english be the language of nigeria,african country speak english,True,english,be the language of,nigeria,african country,speak,english
120,english be the language of ghana,african country speak english,True,english,be the language of,ghana,african country,speak,english
121,uganda be a spot for the english,african country speak english,False,uganda,be a spot for,the english,african country,speak,english
122,the english have behave in south africa,african country speak english,False,the english,have behave in,south africa,african country,speak,english
123,english be the language of zimbabwe,african country speak english,True,english,be the language of,zimbabwe,african country,speak,english
124,the english change in south africa,african country speak english,False,the english,change in,south africa,african country,speak,english
125,english be the language in nigeria,african country speak english,True,english,be the language in,nigeria,african country,speak,english
126,gambia possess by the english,african country speak english,False,gambia,possess by,the english,african country,speak,english
127,the english be land in south africa,african country speak english,False,the english,be land in,south africa,african country,speak,english
128,english be know in the cameroons,african country speak english,True,english,be know in,the cameroons,african country,speak,english
129,the english will be expel from egypt,african country speak english,False,the english,will be expel from,egypt,african country,speak,english
130,the english bring from the gold coast,african country speak english,False,the english,bring from,the gold coast,african country,speak,english
131,liberia declare war on germany,african country trade with germany,False,liberia,declare war on,germany,african country,trade with,germany
132,germany recognize in morocco,african country trade with germany,False,germany,recognize in,morocco,african country,trade with,germany
133,germany renounce to morocco,african country trade with germany,False,germany,renounce to,morocco,african country,trade with,germany
134,germany have no interest in morocco,african country trade with germany,False,germany,have no interest in,morocco,african country,trade with,germany
135,liberia declare war on germany,african country trade with germany,False,liberia,declare war on,germany,african country,trade with,germany
136,germany have no interest in morocco,african country trade with germany,False,germany,have no interest in,morocco,african country,trade with,germany
137,germany annex south africa,african country trade with germany,False,germany,annex,south africa,african country,trade with,germany
138,egypt break off relations with germany,african country trade with germany,False,egypt,break off relations with,germany,african country,trade with,germany
139,germany annex the cameroons,african country trade with germany,False,germany,annex,the cameroons,african country,trade with,germany
140,germany interfere in morocco,african country trade with germany,False,germany,interfere in,morocco,african country,trade with,germany
141,germany give a hand in morocco,african country trade with germany,False,germany,give a hand in,morocco,african country,trade with,germany
142,germany form with liberia,african country trade with germany,False,germany,form with,liberia,african country,trade with,germany
143,egypt sever relations with germany,african country trade with germany,False,egypt,sever relations with,germany,african country,trade with,germany
144,germany lose control of cameroon,african country trade with germany,False,germany,lose control of,cameroon,african country,trade with,germany
145,south africa be divide between germany,african country trade with germany,False,south africa,be divide between,germany,african country,trade with,germany
146,germany be to get angola,african country trade with germany,False,germany,be to get,angola,african country,trade with,germany
147,germany might buy the belgian congo,african country trade with germany,False,germany,might buy,the belgian congo,african country,trade with,germany
148,germany acquire the cameroons,african country trade with germany,False,germany,acquire,the cameroons,african country,trade with,germany
149,liberia declare war against germany,african country trade with germany,False,liberia,declare war against,germany,african country,trade with,germany
150,france regain senegal,african country trade with france,True,france,regain,senegal,african country,trade with,france
151,morocco become a protectorate of france,african country trade with france,False,morocco,become a protectorate of,france,african country,trade with,france
152,tunisia would operate with france,african country trade with france,True,tunisia,would operate with,france,african country,trade with,france
153,france fight in algeria,african country trade with france,False,france,fight in,algeria,african country,trade with,france
154,algeria belong to france,african country trade with france,False,algeria,belong to,france,african country,trade with,france
155,algeria belong to france,african country trade with france,False,algeria,belong to,france,african country,trade with,france
156,algeria gain independence from france,african country trade with france,False,algeria,gain independence from,france,african country,trade with,france
157,france have conquer algeria,african country trade with france,False,france,have conquer,algeria,african country,trade with,france
158,france recognize the independence of tunisia,african country trade with france,False,france,recognize the independence of,tunisia,african country,trade with,france
159,senegal be cede to france,african country trade with france,False,senegal,be cede to,france,african country,trade with,france
160,france would gain egypt,african country trade with france,False,france,would gain,egypt,african country,trade with,france
161,france grant independence to tunisia,african country trade with france,False,france,grant independence to,tunisia,african country,trade with,france
162,madagascar gain independence from france,african country trade with france,False,madagascar,gain independence from,france,african country,trade with,france
163,morocco receive from france,african country trade with france,True,morocco,receive from,france,african country,trade with,france
164,france receive the part of togo,african country trade with france,False,france,receive the part of,togo,african country,trade with,france
165,morocco be partition between france,african country trade with france,False,morocco,be partition between,france,african country,trade with,france
166,france regard egypt,african country trade with france,False,france,regard,egypt,african country,trade with,france
167,france intervene in gabon,african country trade with france,False,france,intervene in,gabon,african country,trade with,france
168,madagascar be annex by france,african country trade with france,False,madagascar,be annex by,france,african country,trade with,france
169,morocco be occupy by france,african country trade with france,False,morocco,be occupy by,france,african country,trade with,france
170,france respect egypt,african country trade with france,False,france,respect,egypt,african country,trade with,france
171,france then attack egypt,african country trade with france,False,france,then attack,egypt,african country,trade with,france
172,gabon gain independence from france,african country trade with france,False,gabon,gain independence from,france,african country,trade with,france
173,france do not take egypt,african country trade with france,False,france,do not take,egypt,african country,trade with,france
174,france oust from egypt,african country trade with france,False,france,oust from,egypt,african country,trade with,france
175,france have understand madagascar,african country trade with france,False,france,have understand,madagascar,african country,trade with,france
176,tunisia be occupy by france,african country trade with france,False,tunisia,be occupy by,france,african country,trade with,france
177,madagascar belong to france,african country trade with france,False,madagascar,belong to,france,african country,trade with,france
178,france sell to south africa,african country trade with france,True,france,sell to,south africa,african country,trade with,france
179,guinea declare independence from france,african country trade with france,False,guinea,declare independence from,france,african country,trade with,france
180,madagascar be larger than france,african country trade with france,False,madagascar,be larger than,france,african country,trade with,france
181,botswana be the size of france,african country trade with france,False,botswana,be the size of,france,african country,trade with,france
182,france acquire the island of madagascar,african country trade with france,True,france,acquire the island of,madagascar,african country,trade with,france
183,france have make in the senegal,african country trade with france,False,france,have make in,the senegal,african country,trade with,france
184,france recognise the independence of tunisia,african country trade with france,False,france,recognise the independence of,tunisia,african country,trade with,france
185,mali inform france,african country trade with france,False,mali,inform,france,african country,trade with,france
186,france send troop to rwanda,african country trade with france,False,france,send troop to,rwanda,african country,trade with,france
187,nigeria break off relations with france,african country trade with france,False,nigeria,break off relations with,france,african country,trade with,france
188,senegal become independent from france,african country trade with france,False,senegal,become independent from,france,african country,trade with,france
189,the cameroons be divide between france,african country trade with france,False,the cameroons,be divide between,france,african country,trade with,france
190,france versus liberia,african country trade with france,False,france,versus,liberia,african country,trade with,france
191,a famine break out in the sudan,african country be strike by famine,True,a famine,break out in,the sudan,african country,be strike by,famine
192,famine strike ethiopia,african country be strike by famine,True,famine,strike,ethiopia,african country,be strike by,famine
193,egypt suffer famines,african country be strike by famine,True,egypt,suffer,famines,african country,be strike by,famine
194,the spider suck poison,animal can produce poison,False,the spider,suck,poison,animal,can produce,poison
195,human beings can be infect by poisons,animal can produce poison,False,human beings,can be infect by,poisons,animal,can produce,poison
196,poisons be use for insects,animal can produce poison,False,poisons,be use for,insects,animal,can produce,poison
197,the tortured man deny all knowledge of the poison,animal can produce poison,False,the tortured man,deny all knowledge of,the poison,animal,can produce,poison
198,poisons be use against insects,animal can produce poison,False,poisons,be use against,insects,animal,can produce,poison
199,rabbits be sensitive to the poison,animal can produce poison,False,rabbits,be sensitive to,the poison,animal,can produce,poison
200,the poison be carry by an insect,animal can produce poison,True,the poison,be carry by,an insect,animal,can produce,poison
201,poison enter the embryo,animal can produce poison,False,poison,enter,the embryo,animal,can produce,poison
202,the collie be not kill by the poison,animal can produce poison,False,the collie,be not kill by,the poison,animal,can produce,poison
203,this poison destroy birds,animal can produce poison,False,this poison,destroy,birds,animal,can produce,poison
204,insects may be control with poisons,animal can produce poison,False,insects,may be control with,poisons,animal,can produce,poison
205,poison be take into the human being,animal can produce poison,False,poison,be take into,the human being,animal,can produce,poison
206,poisonous snakes secrete poisons,animal can produce poison,True,poisonous snakes,secrete,poisons,animal,can produce,poison
207,poisonous snakes secrete poisons,animal can produce poison,True,poisonous snakes,secrete,poisons,animal,can produce,poison
208,poisons be use to control insects,animal can produce poison,False,poisons,be use to control,insects,animal,can produce,poison
209,the caterpillar wield a poison,animal can produce poison,True,the caterpillar,wield,a poison,animal,can produce,poison
210,insects be control by poisons,animal can produce poison,False,insects,be control by,poisons,animal,can produce,poison
211,the hedgehog have a resistance to poisons,animal can produce poison,False,the hedgehog,have a resistance to,poisons,animal,can produce,poison
212,the unhappy man have swallow poison,animal can produce poison,False,the unhappy man,have swallow,poison,animal,can produce,poison
213,toads extract poison,animal can produce poison,False,toads,extract,poison,animal,can produce,poison
214,all hardy men suffer from the poison,animal can produce poison,False,all hardy men,suffer from,the poison,animal,can produce,poison
215,poisons be use to kill insects,animal can produce poison,False,poisons,be use to kill,insects,animal,can produce,poison
216,the monkeys would spurn the poison,animal can produce poison,False,the monkeys,would spurn,the poison,animal,can produce,poison
217,the poison will kill frogs,animal can produce poison,False,the poison,will kill,frogs,animal,can produce,poison
218,the poison be carry to the fetus,animal can produce poison,False,the poison,be carry to,the fetus,animal,can produce,poison
219,soldiers spy the poison,animal can produce poison,False,soldiers,spy,the poison,animal,can produce,poison
220,the abyssinians have a dread of poison,animal can produce poison,False,the abyssinians,have a dread of,poison,animal,can produce,poison
221,the poison be try on a fowl,animal can produce poison,False,the poison,be try on,a fowl,animal,can produce,poison
222,the poison may act upon the embryo,animal can produce poison,False,the poison,may act upon,the embryo,animal,can produce,poison
223,the poisons be toxic for rabbits,animal can produce poison,False,the poisons,be toxic for,rabbits,animal,can produce,poison
224,the serpent shall have no poison,animal can produce poison,False,the serpent,shall have,no poison,animal,can produce,poison
225,men stand and look at the corn,animal eat corn,False,men,stand and look at,the corn,animal,eat,corn
226,corn be feed to hogs,animal eat corn,True,corn,be feed to,hogs,animal,eat,corn
227,the blackbirds molest the corn,animal eat corn,False,the blackbirds,molest,the corn,animal,eat,corn
228,the hogs be cram with corn,animal eat corn,False,the hogs,be cram with,corn,animal,eat,corn
229,the larks drop into the corn,animal eat corn,False,the larks,drop into,the corn,animal,eat,corn
230,corn be feed to hogs,animal eat corn,True,corn,be feed to,hogs,animal,eat,corn
231,the lark soar above the corn,animal eat corn,False,the lark,soar above,the corn,animal,eat,corn
232,corn be feed to cattle,animal eat corn,True,corn,be feed to,cattle,animal,eat,corn
233,llamas load with corn,animal eat corn,False,llamas,load with,corn,animal,eat,corn
234,the foal be fill with corn,animal eat corn,False,the foal,be fill with,corn,animal,eat,corn
235,worms ravage corn,animal eat corn,True,worms,ravage,corn,animal,eat,corn
236,the cattle be ruin the corn,animal eat corn,False,the cattle,be ruin,the corn,animal,eat,corn
237,the corn be good for cattle,animal eat corn,True,the corn,be good for,cattle,animal,eat,corn
238,an ox trample corn,animal eat corn,False,an ox,trample,corn,animal,eat,corn
239,elk be fond of corn,animal eat corn,True,elk,be fond of,corn,animal,eat,corn
240,newt plow the corn,animal eat corn,False,newt,plow,the corn,animal,eat,corn
241,the cattle roam over the corn,animal eat corn,False,the cattle,roam over,the corn,animal,eat,corn
242,the hog be feed with corn,animal eat corn,True,the hog,be feed with,corn,animal,eat,corn
243,the plovers flee the corn,animal eat corn,False,the plovers,flee,the corn,animal,eat,corn
244,bruin be fond of corn,animal eat corn,True,bruin,be fond of,corn,animal,eat,corn
245,frogs thresh corn,animal eat corn,False,frogs,thresh,corn,animal,eat,corn
246,the oxen may be use to carry the corn,animal eat corn,False,the oxen,may be use to carry,the corn,animal,eat,corn
247,the ragged men be live on corn,animal eat corn,True,the ragged men,be live on,corn,animal,eat,corn
248,the lion shall eat hay,animal eat hay,True,the lion,shall eat,hay,animal,eat,hay
249,cattle need hay,animal eat hay,True,cattle,need,hay,animal,eat,hay
250,the dogs burn the hay,animal eat hay,False,the dogs,burn,the hay,animal,eat,hay
251,the russian dogs burn the hay,animal eat hay,False,the russian dogs,burn,the hay,animal,eat,hay
252,the lion will eat hay,animal eat hay,True,the lion,will eat,hay,animal,eat,hay
253,hay sail by an steamer,animal eat hay,False,hay,sail by,an steamer,animal,eat,hay
254,the sheep have waste the hay,animal eat hay,False,the sheep,have waste,the hay,animal,eat,hay
255,the dog could not eat the hay,animal eat hay,False,the dog,could not eat,the hay,animal,eat,hay
256,the sheep be feed on hay,animal eat hay,True,the sheep,be feed on,hay,animal,eat,hay
257,horses need hay,animal eat hay,True,horses,need,hay,animal,eat,hay
258,curs rise from the hay,animal eat hay,False,curs,rise from,the hay,animal,eat,hay
259,several curs rise from the hay,animal eat hay,False,several curs,rise from,the hay,animal,eat,hay
260,white curs rise from the hay,animal eat hay,False,white curs,rise from,the hay,animal,eat,hay
261,cattle will eat hay,animal eat hay,True,cattle,will eat,hay,animal,eat,hay
262,horses prefer hay,animal eat hay,True,horses,prefer,hay,animal,eat,hay
263,the cattle must eat hay,animal eat hay,True,the cattle,must eat,hay,animal,eat,hay
264,the cattle would eat the hay,animal eat hay,True,the cattle,would eat,the hay,animal,eat,hay
265,cattle be feed on hay,animal eat hay,True,cattle,be feed on,hay,animal,eat,hay
266,gray be friends of hay,animal eat hay,False,gray,be friends of,hay,animal,eat,hay
267,horses munch hay,animal eat hay,True,horses,munch,hay,animal,eat,hay
268,the hounds be rag in the hay,animal eat hay,False,the hounds,be rag in,the hay,animal,eat,hay
269,the rhinoceros do not eat hay,animal eat hay,False,the rhinoceros,do not eat,hay,animal,eat,hay
270,an ox come to eat the hay,animal eat hay,True,an ox,come to eat,the hay,animal,eat,hay
271,horses should have hay,animal eat hay,True,horses,should have,hay,animal,eat,hay
272,the french soldiers turn for hay,animal eat hay,False,the french soldiers,turn for,hay,animal,eat,hay
273,the rails prevent the hay,animal eat hay,False,the rails,prevent,the hay,animal,eat,hay
274,the soldiers turn for hay,animal eat hay,False,the soldiers,turn for,hay,animal,eat,hay
275,the beetle perceive a carrion,animal eat carrion,False,the beetle,perceive,a carrion,animal,eat,carrion
276,the sharks look after the carrion,animal eat carrion,False,the sharks,look after,the carrion,animal,eat,carrion
277,vultures concentrate upon carrion,animal eat carrion,False,vultures,concentrate upon,carrion,animal,eat,carrion
278,the vultures live on carrion,animal eat carrion,True,the vultures,live on,carrion,animal,eat,carrion
279,lepidoptera associate with carrion,animal eat carrion,False,lepidoptera,associate with,carrion,animal,eat,carrion
280,a dead ox be not the carrion,animal eat carrion,False,a dead ox,be not,the carrion,animal,eat,carrion
281,no carrion will kill a crow,animal eat carrion,False,no carrion,will kill,a crow,animal,eat,carrion
282,a raven wait for carrion,animal eat carrion,False,a raven,wait for,carrion,animal,eat,carrion
283,the shepherd dogs howl over the carrion,animal eat carrion,False,the shepherd dogs,howl over,the carrion,animal,eat,carrion
284,carrion be devour by this feeder,animal eat carrion,True,carrion,be devour by,this feeder,animal,eat,carrion
285,carrion be devour by this rapacious feeder,animal eat carrion,True,carrion,be devour by,this rapacious feeder,animal,eat,carrion
286,the condor feed upon carrion,animal eat carrion,True,the condor,feed upon,carrion,animal,eat,carrion
287,cattle fatten on crops,animal eat crops,True,cattle,fatten on,crops,animal,eat,crops
288,rodents swarm over crops,animal eat crops,False,rodents,swarm over,crops,animal,eat,crops
289,the crops be destroy by grasshoppers,animal eat crops,True,the crops,be destroy by,grasshoppers,animal,eat,crops
290,the crops be feed to livestock,animal eat crops,True,the crops,be feed to,livestock,animal,eat,crops
291,crops be feed to livestock,animal eat crops,True,crops,be feed to,livestock,animal,eat,crops
292,the crops have be devour by grasshoppers,animal eat crops,True,the crops,have be devour by,grasshoppers,animal,eat,crops
293,the gulls come and save the crops,animal eat crops,False,the gulls,come and save,the crops,animal,eat,crops
294,the scale insects do damage to crops,animal eat crops,True,the scale insects,do damage to,crops,animal,eat,crops
295,the cattle do not get into crops,animal eat crops,False,the cattle,do not get into,crops,animal,eat,crops
296,the crops be eat up by the grasshoppers,animal eat crops,True,the crops,be eat up by,the grasshoppers,animal,eat,crops
297,honeybees pollinate crops,animal eat crops,False,honeybees,pollinate,crops,animal,eat,crops
298,nematodes associate with crops,animal eat crops,False,nematodes,associate with,crops,animal,eat,crops
299,the deer nibble at the crops,animal eat crops,True,the deer,nibble at,the crops,animal,eat,crops
300,the gentle deer nibble at the crops,animal eat crops,True,the gentle deer,nibble at,the crops,animal,eat,crops
301,aphids be pests of crops,animal eat crops,True,aphids,be pests of,crops,animal,eat,crops
302,mites be pests of crops,animal eat crops,True,mites,be pests of,crops,animal,eat,crops
303,the caciques produce crops,animal eat crops,False,the caciques,produce,crops,animal,eat,crops
304,corn borer be a menace to crops,animal eat crops,False,corn borer,be a menace to,crops,animal,eat,crops
